content,content_created,is_private,duration,idUser,viewed
CS_988,2017-09-13T15:28:16Z,0,5987,13571,2017-09-13T15:48:37Z
CS_988,2017-09-13T15:28:16Z,0,5987,13571,2017-09-13T17:15:45Z
CS_918,2017-07-28T16:22:55Z,0,0,13571,2017-09-14T11:02:36Z
CS_918,2017-07-28T16:22:55Z,0,0,13571,2017-09-14T11:05:02Z
CS_819,2017-06-08T15:29:37Z,0,0,13571,2017-09-14T11:08:18Z
CS_830,2017-06-13T16:13:13Z,0,0,13571,2017-09-14T11:08:31Z
CS_681,2017-03-17T18:36:44Z,0,0,13571,2017-09-14T11:10:32Z
CS_659,2017-03-03T15:57:38Z,0,0,13571,2017-09-14T11:11:17Z
CS_946,2017-08-18T21:59:08Z,0,130,13571,2017-09-26T16:23:34Z
CS_832,2017-06-14T12:48:39Z,0,0,13571,2017-09-26T16:24:10Z
CS_499,2016-10-25T20:35:59Z,0,3671,13571,2017-09-26T16:25:14Z
CS_1008,2017-09-27T21:18:10Z,0,965,13571,2017-09-28T15:06:42Z
CS_1034,2017-09-29T15:59:29Z,0,0,13571,2017-09-29T16:14:31Z
CS_832,2017-06-14T12:48:39Z,0,0,13571,2017-09-29T16:14:53Z
CS_1004,2017-09-20T22:45:53Z,0,0,13571,2017-10-02T17:51:38Z
CS_1038,2017-10-02T18:29:59Z,0,0,13571,2017-10-02T20:43:41Z
CS_1041,2017-10-03T22:47:53Z,0,3707,13571,2017-10-04T09:25:08Z
CS_1041,2017-10-03T22:47:53Z,0,3707,13571,2017-10-04T09:34:39Z
CS_1009,2017-09-28T19:17:35Z,0,3508,13571,2017-10-04T11:42:01Z
CS_945,2017-08-18T11:44:55Z,0,2914,13571,2017-10-05T16:58:19Z
CS_830,2017-06-13T16:13:13Z,0,0,13571,2017-10-05T17:00:41Z
CS_1009,2017-09-28T19:17:35Z,0,3508,13571,2017-10-05T17:01:27Z
CS_498,2016-10-25T19:14:04Z,0,0,13571,2017-10-05T17:06:01Z
CS_976,2017-09-01T18:09:44Z,0,NULL,13571,2017-10-05T17:07:15Z
CS_882,2017-07-07T12:36:57Z,0,0,13571,2017-10-05T17:18:51Z
CS_757,2017-05-12T09:47:29Z,0,0,13571,2017-10-05T17:20:23Z
CS_927,2017-08-02T15:16:40Z,0,0,13571,2017-10-10T10:14:24Z
CS_1051,2017-10-08T09:21:12Z,0,NULL,13571,2017-10-11T15:30:57Z
CS_1009,2017-09-28T19:17:35Z,0,3508,13571,2017-10-12T10:42:40Z
CS_927,2017-08-02T15:16:40Z,0,0,13571,2017-10-12T17:28:58Z
CS_1067,2017-10-16T12:23:03Z,0,NULL,13571,2017-10-16T12:30:58Z
CS_1039,2017-10-03T19:35:55Z,0,0,13571,2017-10-18T17:56:33Z
CS_786,2017-05-18T18:09:19Z,0,0,13571,2017-10-20T14:35:18Z
CS_786,2017-05-18T18:09:19Z,0,0,13571,2017-10-20T14:36:59Z
CS_1072,2017-10-18T17:59:50Z,0,3121,13571,2017-10-20T15:33:16Z
CS_1072,2017-10-18T17:59:50Z,0,3121,13571,2017-10-20T16:17:31Z
CS_1078,2017-10-21T10:04:49Z,0,0,13571,2017-10-23T17:52:21Z
CS_1081,2017-11-01T10:13:31Z,0,NULL,13571,2017-11-02T11:30:03Z
CS_1079,2017-10-25T08:57:19Z,0,0,13571,2017-11-03T12:40:30Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:41:39Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:41:49Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:41:59Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:42:09Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:42:19Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:42:29Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:42:39Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:42:49Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:42:59Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:43:09Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:43:19Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:43:29Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:43:39Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:43:49Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:43:59Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:44:09Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:44:19Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:44:29Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:44:39Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:44:49Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:44:59Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:45:09Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:45:19Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:45:29Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:45:39Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:45:49Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:45:59Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:46:09Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:46:19Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:46:29Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:46:39Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:46:49Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:46:59Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:47:09Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:47:19Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:47:29Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:47:39Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:47:49Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:47:59Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:48:09Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:48:19Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:48:29Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:48:39Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:48:49Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:48:59Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:49:09Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:49:19Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:49:29Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:49:39Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:49:49Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:49:59Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:50:09Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:50:19Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:50:29Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:50:39Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:50:49Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:50:59Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:51:09Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:51:19Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:51:29Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:51:39Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:51:49Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:51:59Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:52:09Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:52:19Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:52:29Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:52:39Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:52:49Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:52:59Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:53:09Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:53:19Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:53:29Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:53:39Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:53:49Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:53:59Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:54:09Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:54:19Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:54:24Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:54:34Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:54:44Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:54:54Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:54:57Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:54:59Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:55:10Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:55:20Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:55:30Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:55:40Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:55:50Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:55:58Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:56:04Z
CS_792,2017-05-22T00:27:51Z,0,0,13571,2017-11-03T12:56:05Z
CS_459,2016-10-10T18:01:45Z,0,408,13571,2017-11-07T17:05:06Z
CS_823,2017-06-08T23:48:21Z,0,0,13571,2017-11-09T12:28:05Z
CS_710,2017-04-26T13:56:45Z,0,0,13571,2017-11-10T15:36:37Z
CS_1099,2017-11-15T09:08:05Z,0,0,13571,2017-11-15T10:15:39Z
CS_1099,2017-11-15T09:08:05Z,0,0,13571,2017-11-15T17:00:49Z
CS_1100,2017-11-17T09:25:08Z,0,3893,13571,2017-11-17T11:48:19Z
CS_1100,2017-11-17T09:25:08Z,0,3893,13571,2017-11-21T16:50:15Z
193,2017-11-29T16:16:54Z,1,NULL,13571,2017-11-29T17:42:48Z
193,2017-11-29T16:21:05Z,1,NULL,13571,2017-11-29T17:43:13Z
CS_1111,2017-11-30T12:13:13Z,0,0,13571,2017-11-30T12:40:13Z
CS_1111,2017-11-30T12:13:13Z,0,0,13571,2017-11-30T12:44:02Z
CS_1133,2017-12-14T17:57:49Z,0,0,13571,2017-12-14T18:19:32Z
CS_1133,2017-12-14T17:57:49Z,0,0,13571,2017-12-15T12:54:41Z
CS_1133,2017-12-14T17:57:49Z,0,0,13571,2017-12-19T12:22:49Z
CS_1100,2017-11-17T09:25:08Z,0,3893,13571,2017-12-19T14:34:44Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:45:39Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:45:49Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:45:59Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:46:09Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:46:19Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:46:29Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:46:39Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:46:49Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:46:59Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:47:09Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:47:19Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:47:29Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:47:39Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:47:49Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:47:59Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:48:09Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:48:19Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:48:29Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:48:39Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:48:49Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:48:57Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:49:25Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:49:35Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:49:45Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:49:55Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:50:05Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:50:15Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:50:25Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:50:35Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:50:45Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:50:55Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:51:05Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:51:15Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:51:25Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:51:35Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:51:45Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:51:55Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:52:05Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:52:15Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:52:25Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:52:35Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:52:45Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:52:55Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:53:05Z
CS_1146,2018-01-01T11:44:23Z,0,0,13571,2018-01-03T16:53:15Z
CS_604,2017-01-27T17:42:18Z,0,1757,13571,2018-01-04T11:37:56Z
CS_1135,2017-12-18T15:32:38Z,0,1409,13571,2018-01-04T14:46:08Z
CS_1195,2018-01-28T12:22:05Z,0,0,13571,2018-01-29T09:11:05Z
CS_1195,2018-01-28T12:22:05Z,0,0,13571,2018-01-29T09:11:07Z
CS_1195,2018-01-28T12:22:05Z,0,0,13571,2018-01-29T09:11:08Z
CS_1195,2018-01-28T12:22:05Z,0,0,13571,2018-01-29T09:11:10Z
CS_1195,2018-01-28T12:22:05Z,0,0,13571,2018-01-29T09:11:14Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13571,2018-01-30T09:58:28Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13571,2018-01-30T15:05:32Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13571,2018-01-30T15:41:14Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13571,2018-01-31T09:50:12Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13571,2018-01-31T11:44:28Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13571,2018-01-31T11:44:58Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13571,2018-01-31T16:01:17Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13571,2018-01-31T16:19:32Z
CS_1201,2018-01-31T11:38:06Z,0,0,13571,2018-01-31T16:52:50Z
CS_1201,2018-01-31T11:38:06Z,0,0,13571,2018-01-31T16:53:00Z
CS_1201,2018-01-31T11:38:06Z,0,0,13571,2018-01-31T16:53:10Z
CS_1201,2018-01-31T11:38:06Z,0,0,13571,2018-01-31T16:53:20Z
CS_1201,2018-01-31T11:38:06Z,0,0,13571,2018-01-31T16:53:30Z
CS_1201,2018-01-31T11:38:06Z,0,0,13571,2018-01-31T16:53:40Z
CS_1201,2018-01-31T11:38:06Z,0,0,13571,2018-01-31T16:53:49Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13571,2018-02-01T16:16:23Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13571,2018-02-01T17:16:04Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13571,2018-02-01T17:16:08Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13571,2018-02-01T17:16:37Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13571,2018-02-01T17:59:29Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13571,2018-02-02T08:56:35Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13571,2018-02-02T15:40:45Z
CS_1204,2018-02-02T15:25:06Z,0,0,13571,2018-02-02T15:40:59Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13571,2018-02-05T10:55:44Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13571,2018-02-06T15:33:49Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13571,2018-02-06T16:46:11Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13571,2018-02-07T11:05:40Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13571,2018-02-07T15:15:20Z
CS_1165,2018-01-15T14:07:50Z,0,0,13571,2018-02-07T16:16:51Z
CS_1153,2018-01-09T20:58:59Z,0,3354,13571,2018-02-07T17:05:20Z
CS_1153,2018-01-09T20:58:59Z,0,3354,13571,2018-02-07T17:05:53Z
CS_1164,2018-01-13T15:54:41Z,0,0,13571,2018-02-07T17:11:09Z
CS_1067,2017-10-16T12:23:03Z,0,NULL,13571,2018-02-07T17:11:47Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13571,2018-02-09T10:31:58Z
CS_1207,2018-02-07T23:10:53Z,0,0,13571,2018-02-09T10:32:14Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13571,2018-02-12T17:38:07Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13571,2018-02-13T09:01:44Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13571,2018-02-13T14:49:27Z
CS_1216,2018-02-16T19:50:50Z,0,NULL,13571,2018-02-19T10:44:39Z
CS_1217,2018-02-16T20:45:42Z,0,0,13571,2018-02-19T10:44:44Z
CS_1218,2018-02-16T20:47:59Z,0,0,13571,2018-02-19T10:44:45Z
CS_1216,2018-02-16T19:50:50Z,0,NULL,13571,2018-02-19T16:31:24Z
CS_1217,2018-02-16T20:45:42Z,0,0,13571,2018-02-19T16:31:41Z
CS_1218,2018-02-16T20:47:59Z,0,0,13571,2018-02-19T16:31:42Z
CS_1220,2018-02-18T10:45:46Z,0,0,13571,2018-02-19T16:34:11Z
CS_1221,2018-02-18T11:37:44Z,0,0,13571,2018-02-19T16:34:22Z
CS_1216,2018-02-16T19:50:50Z,0,NULL,13571,2018-02-20T10:31:52Z
CS_1217,2018-02-16T20:45:42Z,0,0,13571,2018-02-20T10:31:55Z
CS_1218,2018-02-16T20:47:59Z,0,0,13571,2018-02-20T10:31:55Z
CS_1220,2018-02-18T10:45:46Z,0,0,13571,2018-02-20T10:32:10Z
CS_1214,2018-02-13T19:00:02Z,0,0,13571,2018-02-20T10:40:02Z
CS_1212,2018-02-12T22:12:13Z,0,0,13571,2018-02-20T10:45:04Z
CS_1216,2018-02-16T19:50:50Z,0,NULL,13571,2018-02-20T10:45:32Z
CS_1218,2018-02-16T20:47:59Z,0,0,13571,2018-02-20T10:45:34Z
CS_1217,2018-02-16T20:45:42Z,0,0,13571,2018-02-20T10:45:34Z
CS_1216,2018-02-16T19:50:50Z,0,NULL,13571,2018-02-23T10:41:21Z
CS_1217,2018-02-16T20:45:42Z,0,0,13571,2018-02-23T10:41:24Z
CS_1218,2018-02-16T20:47:59Z,0,0,13571,2018-02-23T10:41:25Z
CS_1218,2018-02-16T20:47:59Z,0,0,13571,2018-02-23T14:28:18Z
CS_1217,2018-02-16T20:45:42Z,0,0,13571,2018-02-23T14:28:18Z
CS_1217,2018-02-16T20:45:42Z,0,0,13571,2018-02-27T10:00:47Z
CS_1218,2018-02-16T20:47:59Z,0,0,13571,2018-02-27T10:00:48Z
CS_1217,2018-02-16T20:45:42Z,0,0,13571,2018-02-28T12:48:09Z
CS_1218,2018-02-16T20:47:59Z,0,0,13571,2018-02-28T12:48:10Z
CS_1217,2018-02-16T20:45:42Z,0,0,13571,2018-03-01T17:12:40Z
CS_1218,2018-02-16T20:47:59Z,0,0,13571,2018-03-01T17:12:41Z
CS_1183,2018-01-24T14:22:55Z,0,NULL,13571,2018-03-01T17:13:21Z
CS_1182,2018-01-24T14:20:32Z,0,NULL,13571,2018-03-01T17:13:23Z
CS_1217,2018-02-16T20:45:42Z,0,0,13571,2018-03-05T14:45:38Z
CS_1218,2018-02-16T20:47:59Z,0,0,13571,2018-03-05T14:45:39Z
CS_1217,2018-02-16T20:45:42Z,0,0,13571,2018-03-05T14:55:52Z
CS_1218,2018-02-16T20:47:59Z,0,0,13571,2018-03-05T14:55:53Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:22:35Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:22:45Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:22:55Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:23:05Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:23:15Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:23:25Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:23:35Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:23:45Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:23:55Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:24:05Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:24:12Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:24:42Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:24:52Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:25:02Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:25:12Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:25:22Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:25:32Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:25:42Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:25:52Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:25:53Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:25:55Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:26:05Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:26:15Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:26:25Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:26:35Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:26:45Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:26:55Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:27:05Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:27:15Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:27:25Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:27:35Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:27:45Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:27:55Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:28:05Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:28:15Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:28:25Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:28:35Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:28:45Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:28:55Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:29:05Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:29:15Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:29:25Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:29:35Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:29:45Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:29:55Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:30:05Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:30:15Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:30:25Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:30:35Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:30:45Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:30:55Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:31:05Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:31:15Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:31:25Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:31:35Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:31:45Z
